ONS code,Local authority area,Region,2009/10: Thousands of households 2006 mid-year estimate,2009/10: Numbers accepted as homeless and in priority need who are White,2009/10: Numbers accepted as homeless and in priority need who are Black or Black British,2009/10: Numbers accepted as homeless and in priority need who are Asian or Asian British,2009/10: Numbers accepted as homeless and in priority need who are Mixed,2009/10: Numbers accepted as homeless and in priority need who are Other ethnic origin,2009/10: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2009/10: Numbers accepted as homeless and in priority need total,2009/10: Number accepted per 1000 households,2009/10: Total decisions where eligible homeless & in priority need but intentionally,2009/10: Total decisions where eligible & homeless but not in priority need,2009/10: Total decisions where eligible but not homeless,2009/10: Total homelessness decisions,31 March 2010: Total households in B&B (including shared annex),31 March 2010: Total households in hostels,31 March 2010: Total households in LA/HA stock,31 March 2010: Total households in private sector leased (by LA or HA),31 March 2010: Total households in other temp (including private landlord),31 March 2010: Total households in temporary accommodation,31 March 2010: Number in temp per 1000 households,2009/10: Duty owed but no accommodation has been secured at end of March 2010,2010/11: Thousands of households 2008 mid-year estimate,2010/11: Numbers accepted as homeless and in priority need who are White,2010/11: Numbers accepted as homeless and in priority need who are Black or Black British,2010/11: Numbers accepted as homeless and in priority need who are Asian or Asian British,2010/11: Numbers accepted as homeless and in priority need who are Mixed,2010/11: Numbers accepted as homeless and in priority need who are Other ethnic origin,2010/11: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2010/11: Numbers accepted as homeless and in priority need total,2010/11: Number accepted per 1000 households,2010/11: Total decisions where eligible homeless & in priority need but intentionally,2010/11: Total decisions where eligible & homeless but not in priority need,2010/11: Total decisions where eligible but not homeless,2010/11: Total homelessness decisions,31 March 2011: Total households in B&B (including shared annex),31 March 2011: Total households in hostels,31 March 2011: Total households in LA/HA stock,31 March 2011: Total households in private sector leased (by LA or HA),31 March 2011: Total households in other temp (including private landlord),31 March 2011: Total households in temporary accommodation,31 March 2011: Number in temp per 1000 households,2010/11: Duty owed but no accommodation has been secured at end of March 2011,2011/12: Thousands of households 2008 mid-year estimate,2011/12: Numbers accepted as homeless and in priority need who are White,2011/12: Numbers accepted as homeless and in priority need who are Black or Black British,2011/12: Numbers accepted as homeless and in priority need who are Asian or Asian British,2011/12: Numbers accepted as homeless and in priority need who are Mixed,2011/12: Numbers accepted as homeless and in priority need who are Other ethnic origin,2011/12: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2011/12: Numbers accepted as homeless and in priority need total,2011/12: Number accepted per 1000 households,2011/12: Total decisions where eligible homeless & in priority need but intentionally,2011/12: Total decisions where eligible & homeless but not in priority need,2011/12: Total decisions where eligible but not homeless,2011/12: Total homelessness decisions,31 March 2012: Total households in B&B (including shared annex),31 March 2012: Total households in hostels,31 March 2012: Total households in LA/HA stock,31 March 2012: Total households in private sector leased (by LA or HA),31 March 2012: Total households in other temp (including private landlord),31 March 2012: Total households in temporary accommodation,31 March 2012: Number in temp per 1000 households,2011/12: Duty owed but no accommodation has been secured at end of March 2012,2012/13: Thousands of households 2008-based interim projections for 2012,2012/13: Numbers accepted as homeless and in priority need who are White,2012/13: Numbers accepted as homeless and in priority need who are Black or Black British,2012/13: Numbers accepted as homeless and in priority need who are Asian or Asian British,2012/13: Numbers accepted as homeless and in priority need who are Mixed,2012/13: Numbers accepted as homeless and in priority need who are Other ethnic origin,2012/13: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2012/13: Numbers accepted as homeless and in priority need total,2012/13: Number accepted per 1000 households,2012/13: Total decisions where eligible homeless & in priority need but intentionally,2012/13: Total decisions where eligible & homeless but not in priority need,2012/13: Total decisions where eligible but not homeless,2012/13: Total homelessness decisions,31 March 2013: Total households in B&B (including shared annex),31 March 2013: Total households in hostels,31 March 2013: Total households in LA/HA stock,31 March 2013: Total households in private sector leased (by LA or HA),31 March 2013: Total households in other temp (including private landlord),31 March 2013: Total households in temporary accommodation,31 March 2013: Number in temp per 1000 households,2012/13: Duty owed but no accommodation has been secured at end of March 2013,2013/14: Thousands of households 2012-based interim projections for 2013 ,2013/14: Numbers accepted as homeless and in priority need who are White,2013/14: Numbers accepted as homeless and in priority need who are Black or Black British,2013/14: Numbers accepted as homeless and in priority need who are Asian or Asian British,2013/14: Numbers accepted as homeless and in priority need who are Mixed,2013/14: Numbers accepted as homeless and in priority need who are Other ethnic origin,2013/14: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2013/14: Numbers accepted as homeless and in priority need total,2013/14: Number accepted per 1000 households,2013/14: Total decisions where eligible homeless & in priority need but intentionally,2013/14: Total decisions where eligible & homeless but not in priority need,2013/14: Total decisions where eligible but not homeless,2013/14: Total homelessness decisions,31 March 2014: Total households in B&B (including shared annex),31 March 2014: Total households in hostels,31 March 2014: Total households in LA/HA stock,31 March 2014: Total households in private sector leased (by LA or HA),31 March 2014: Total households in other temp (including private landlord),31 March 2014: Total households in temporary accommodation,31 March 2014: Number in temp per 1000 households,2013/14: Duty owed but no accommodation has been secured at end of March 2014,2014/15: Thousands of households 2012-based interim projections for 2014,2014/15: Numbers accepted as homeless and in priority need who are White,2014/15: Numbers accepted as homeless and in priority need who are Black or Black British,2014/15: Numbers accepted as homeless and in priority need who are Asian or Asian British,2014/15: Numbers accepted as homeless and in priority need who are Mixed,2014/15: Numbers accepted as homeless and in priority need who are Other ethnic origin,2014/15: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2014/15: Numbers accepted as homeless and in priority need total,2014/15: Number accepted per 1000 households,2014/15: Total decisions where eligible homeless & in priority need but intentionally,2014/15: Total decisions where eligible & homeless but not in priority need,2014/15: Total decisions where eligible but not homeless,2014/15: Total homelessness decisions,31 March 2015: Total households in B&B (including shared annex),31 March 2015: Total households in hostels,31 March 2015: Total households in LA/HA stock,31 March 2015: Total households in private sector leased (by LA or HA),31 March 2015: Total households in other temp (including private landlord),31 March 2015: Total households in temporary accommodation,31 March 2015: Number in temp per 1000 households,2014/15: Duty owed but no accommodation has been secured at end of March 2015,2015/16: Thousands of households 2012-based interim projections for 2015,2015/16: Numbers accepted as homeless and in priority need who are White,2015/16: Numbers accepted as homeless and in priority need who are Black or Black British,2015/16: Numbers accepted as homeless and in priority need who are Asian or Asian British,2015/16: Numbers accepted as homeless and in priority need who are Mixed,2015/16: Numbers accepted as homeless and in priority need who are Other ethnic origin,2015/16: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2015/16: Numbers accepted as homeless and in priority need total,2015/16: Number accepted per 1000 households,2015/16: Total decisions where eligible homeless & in priority need but intentionally,2015/16: Total decisions where eligible & homeless but not in priority need,2015/16: Total decisions where eligible but not homeless,2015/16: Total homelessness decisions,31 March 2016: Total households in B&B (including shared annex),31 March 2016: Total households in hostels,31 March 2016: Total households in LA/HA stock,31 March 2016: Total households in private sector leased (by LA or HA),31 March 2016: Total households in other temp (including private landlord),31 March 2016: Total households in temporary accommodation,31 March 2016: Number in temp per 1000 households,2015/16: Duty owed but no accommodation has been secured at end of March 2015,2016/17: Thousands of households 2012-based interim projections for 2016,2016/17: Numbers accepted as homeless and in priority need who are White,2016/17: Numbers accepted as homeless and in priority need who are Black or Black British,2016/17: Numbers accepted as homeless and in priority need who are Asian or Asian British,2016/17: Numbers accepted as homeless and in priority need who are Mixed,2016/17: Numbers accepted as homeless and in priority need who are Other ethnic origin,2016/17: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2016/17: Numbers accepted as homeless and in priority need total,2016/17: Number accepted per 1000 households,2016/17: Total decisions where eligible homeless & in priority need but intentionally,2016/17: Total decisions where eligible & homeless but not in priority need,2016/17: Total decisions where eligible but not homeless,2016/17: Total homelessness decisions,31 March 2017: Total households in B&B (including shared annex),31 March 2017: Total households in hostels,31 March 2017: Total households in LA/HA stock,31 March 2017: Total households in private sector leased (by LA or HA),31 March 2017: Total households in other temp (including private landlord),31 March 2017: Total households in temporary accommodation,31 March 2017: Number in temp per 1000 households,2016/17: Duty owed but no accommodation has been secured at end of March 2017,2017/18: Thousands of households 2012-based interim projections for 2017,2017/18: Numbers accepted as homeless and in priority need who are White,2017/18: Numbers accepted as homeless and in priority need who are Black or Black British,2017/18: Numbers accepted as homeless and in priority need who are Asian or Asian British,2017/18: Numbers accepted as homeless and in priority need who are Mixed,2017/18: Numbers accepted as homeless and in priority need who are Other ethnic origin,2017/18: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2017/18: Numbers accepted as homeless and in priority need total,2017/18: Number accepted per 1000 households,2017/18: Total decisions where eligible homeless & in priority need but intentionally,2017/18: Total decisions where eligible & homeless but not in priority need,2017/18: Total decisions where eligible but not homeless,2017/18: Total homelessness decisions,31 March 2018: Total households in B&B (including shared annex),31 March 2018: Total households in hostels,31 March 2018: Total households in LA/HA stock,31 March 2018: Total households in private sector leased (by LA or HA),31 March 2018: Total households in other temp (including private landlord),31 March 2018: Total households in temporary accommodation,31 March 2018: Number in temp per 1000 households,2017/18: Duty owed but no accommodation has been secured at end of March 2018
E09000025,Newham,L,95,24,26,28,4,3,12,97,1.021052632,51,87,343,578,40,0,51,1864,1571,3526,37.11578947,1,92,25,25,26,4,2,15,97,1.054347826,64,149,273,583,20,0,97,1000,1593,2710,29.45652174,2,92,67,93,60,8,5,15,248,2.7,46,118,163,575,10,0,79,623,1541,2253,24.49,15,104,232,336,187,23,30,78,883,8.49,93,544,332,1852,90,0,64,515,1964,2633,25.32,0,107.576,330,474,311,47,44,114,1320,12.27039488,174,579,876,2949,157,0,59,452,2209,2877,26.74388339,16,110.346,211,322,268,40,27,53,921,8.346473819,91,261,448,1721,293,0,93,151,2765,3302,29.92405706,28,113.113,314,474,396,45,40,74,1345,11.89,198,286,619,2448,79,27,127,1690,2033,3956,34.97,25,118.846,271,369,425,47,40,50,1206,10.15,189,286,268,1949,72,34,213,1616,2522,4457,37.5,-,122.066,232,369,411,44,40,49,1143,9.36,103,204,217,1667,65,43,274,1567,2943,4892,40.08,8
E07000043,North Devon,SW,39,29,0,1,0,1,0,31,0.794871795,6,2,2,41,0,0,0,4,0,4,0.102564103,0,39,31,0,1,0,0,1,33,0.846153846,8,3,4,48,2,0,0,7,0,9,0.230769231,3,39,52,0,0,0,1,0,53,1.36,12,3,7,75,5,0,0,9,0,14,0.36,2,40,66,0,1,0,0,0,70,1.75,18,6,2,96,11,0,0,9,0,20,0.5,8,40.536,53,0,0,0,0,0,55,1.35681863,20,8,0,86,10,0,0,10,0,20,0.493388593,0,40.778,37,0,0,0,0,0,41,1.005444112,21,20,6,88,6,0,0,9,0,16,0.392368434,0,41.018,38,-,-,-,-,14,54,1.32,35,24,22,135,5,-,-,5,-,10,0.24,-,41.012,44,-,-,-,-,13,58,1.41,43,20,15,136,19,-,-,9,-,28,0.68,-,41.224,75,-,-,-,-,13,90,2.18,63,36,22,211,10,-,-,15,-,27,0.65,13
E07000050,North Dorset,SW,28,28,0,0,0,0,0,28,1,10,11,18,67,0,0,0,0,0,0,0,0,27,40,0,0,0,0,0,40,1.481481481,1,11,18,70,0,0,0,0,0,0,0,13,27,80,3,0,0,0,0,83,3.07,1,11,25,120,0,0,0,0,0,0,0,8,29,54,0,0,0,0,0,54,1.86,2,5,25,86,1,0,0,0,0,1,0.03,6,29.324,52,0,0,0,0,0,54,1.841495021,0,11,12,79,0,0,0,0,0,0,0,0,29.468,49,0,0,0,0,0,51,1.730690919,0,0,24,77,0,0,0,0,0,0,0,0,29.654,54,-,-,-,-,-,59,1.99,-,-,11,73,-,-,-,-,-,-,-,-,30.355,44,-,-,-,-,-,48,1.58,-,-,10,64,-,-,-,-,-,-,-,-,30.63,47,-,-,-,-,-,50,1.63,5,8,25,88,-,-,-,-,-,-,-,22
E07000038,North East Derbyshire,EM,42,23,0,0,0,0,0,23,0.547619048,5,3,2,33,2,4,12,0,0,18,0.428571429,0,42,14,0,0,0,0,0,14,0.333333333,3,1,4,22,1,0,7,0,0,8,0.19047619,3,42,24,1,0,0,0,0,25,0.6,4,5,1,35,0,4,4,0,1,9,0.21,0,43,19,0,0,0,0,0,19,0.44,7,0,0,26,0,2,3,0,0,5,0.12,1,43.511,7,0,0,0,0,0,8,0.183861552,0,0,0,14,0,0,10,0,0,12,0.275792328,0,43.759,12,0,0,0,0,0,12,0.274229301,10,0,0,25,0,0,0,0,0,7,0.159967092,0,44.021,9,-,-,-,-,-,10,0.23,8,6,15,39,-,-,-,-,-,5,0.11,-,43.998,10,-,-,-,-,-,11,0.25,-,-,10,30,-,-,5,-,-,7,0.16,-,44.223,-,-,-,-,-,-,13,0.29,-,-,8,28,-,-,-,-,-,-,-,-
E06000012,North East Lincolnshire UA,YH,68,152,1,1,1,2,0,157,2.308823529,53,36,111,357,0,0,0,0,9,9,0.132352941,16,67,181,0,2,1,2,1,187,2.791044776,32,41,112,372,3,0,0,0,3,6,0.089552239,22,67,146,1,0,1,2,3,153,2.28,27,12,22,214,7,0,0,0,8,15,0.22,21,70,167,2,0,2,0,0,174,2.49,28,30,16,248,7,0,0,0,6,13,0.19,42,70.113,115,0,0,0,0,0,117,1.668734757,26,135,29,307,7,0,0,0,7,14,0.199677663,23,70.388,103,0,0,0,0,0,104,1.477524578,38,218,40,400,0,0,0,0,8,11,0.156276638,25,70.643,84,-,-,-,-,-,88,1.25,28,202,33,351,14,-,-,-,5,19,0.27,14,70.835,99,-,-,-,-,-,104,1.47,23,188,46,361,13,-,-,-,8,22,0.31,19,71.107,128,-,-,-,-,-,134,1.88,20,206,70,430,11,-,-,-,10,24,0.34,10
E07000099,North Hertfordshire,EE,52,45,1,4,2,0,11,63,1.211538462,14,1,23,101,1,48,0,0,0,49,0.942307692,0,53,64,2,0,3,0,0,69,1.301886792,12,3,22,106,1,56,0,0,1,58,1.094339623,0,53,68,5,4,9,1,6,93,1.75,12,4,14,123,1,69,3,0,0,73,1.38,0,54,53,5,0,3,0,4,65,1.2,21,5,21,112,1,39,3,0,1,44,0.81,0,54.76,73,0,0,7,0,7,93,1.698319942,10,5,15,123,0,20,49,0,0,72,1.314828342,0,55.428,74,6,0,5,0,0,91,1.641769503,15,10,33,149,13,23,52,0,0,89,1.605686657,0,56.124,69,5,-,7,-,-,90,1.6,16,9,25,140,15,22,43,-,-,86,1.53,5,56.77,56,8,-,-,-,8,76,1.34,19,19,36,150,-,24,45,-,-,70,1.23,-,57.499,47,5,-,-,-,5,61,1.06,10,24,25,120,-,16,51,-,-,67,1.17,-
E07000139,North Kesteven,EM,43,23,0,0,0,0,0,23,0.534883721,4,3,1,31,0,0,25,0,0,25,0.581395349,0,44,28,1,0,0,0,0,29,0.659090909,2,1,2,34,0,0,13,0,0,13,0.295454545,0,44,39,0,0,0,0,0,39,0.89,7,3,2,51,0,0,16,0,0,16,0.36,0,47,33,0,0,0,0,0,33,0.7,5,3,1,42,1,0,8,0,0,9,0.19,0,47.226,48,0,0,0,0,0,51,1.079913607,0,13,0,68,0,0,9,0,0,10,0.211747766,0,47.677,49,0,0,0,0,0,51,1.069698177,7,5,17,80,0,0,6,0,0,6,0.125846844,0,48.147,61,-,-,-,-,-,62,1.29,11,15,11,99,-,-,21,-,-,27,0.56,-,48.468,87,-,-,-,-,-,89,1.84,11,20,29,149,6,-,5,-,-,12,0.25,5,48.912,98,-,-,-,-,-,99,2.02,10,10,15,134,-,-,-,-,-,6,0.12,12
E06000013,North Lincolnshire UA,YH,68,72,0,2,1,2,1,78,1.147058824,8,7,32,125,14,0,0,0,0,14,0.205882353,11,68,96,2,3,2,2,1,106,1.558823529,11,8,27,152,5,6,3,0,0,14,0.205882353,17,68,79,1,2,1,2,3,88,1.29,12,3,4,107,5,5,4,0,0,14,0.21,3,71,59,0,1,0,0,1,61,0.86,7,4,0,72,4,2,10,0,0,16,0.23,6,71.752,38,0,0,0,0,0,43,0.599286431,11,5,0,63,0,0,7,0,0,10,0.139368937,9,72.294,74,0,0,0,0,0,80,1.106592525,20,11,13,124,0,0,8,0,0,10,0.138324066,9,72.864,32,-,-,-,-,-,34,0.47,14,-,-,61,-,-,-,-,-,-,-,8,72.879,94,-,-,-,-,-,99,1.36,16,-,-,123,5,-,-,-,-,9,0.12,-,73.321,83,-,-,-,-,-,84,1.15,18,-,-,114,13,-,-,-,-,15,0.2,16
E07000147,North Norfolk,EE,46,59,0,1,0,0,0,60,1.304347826,6,12,38,116,0,0,11,0,4,15,0.326086957,0,46,102,0,2,0,1,0,105,2.282608696,12,28,34,179,0,0,6,0,4,10,0.217391304,0,46,94,0,0,0,0,0,94,2.04,9,56,35,194,0,0,2,0,2,4,0.09,0,47,121,0,0,0,0,0,122,2.6,6,57,39,224,1,0,4,0,7,12,0.26,13,46.682,88,0,0,0,0,0,90,1.927937963,13,52,38,193,0,0,0,0,0,7,0.14995073,0,47.035,84,0,0,0,0,0,88,1.870947167,7,42,16,153,0,0,0,0,0,8,0.170086106,5,47.4,-,-,-,-,-,-,92,1.94,12,41,17,162,7,-,5,-,5,17,0.36,8,47.94,92,-,-,-,-,-,94,1.96,5,29,18,146,-,-,-,-,8,15,0.31,14,48.329,-,-,-,-,-,-,122,2.52,-,46,-,188,9,-,-,-,7,19,0.39,21
E06000024,North Somerset UA,SW,87,104,1,1,1,3,7,117,1.344827586,15,61,72,265,3,0,43,1,1,48,0.551724138,0,89,74,1,1,0,0,3,79,0.887640449,7,37,65,188,6,0,49,0,0,55,0.617977528,0,89,74,2,0,1,0,5,82,0.92,29,74,81,266,13,0,54,0,0,67,0.75,1,90,94,1,2,3,0,2,103,1.14,10,26,92,231,10,0,49,0,0,59,0.66,1,90.286,74,0,0,0,0,0,82,0.908224974,10,63,111,266,8,0,45,0,0,57,0.631327116,0,91.391,96,0,0,0,0,7,108,1.181735619,9,54,100,271,6,0,46,0,5,57,0.623693799,0,92.466,102,-,-,-,-,5,110,1.19,11,62,93,276,7,-,39,-,-,47,0.51,-,93.148,96,-,-,-,-,8,106,1.14,23,84,83,296,12,-,43,-,-,58,0.62,-,94.192,121,-,-,-,-,-,129,1.37,18,72,72,291,25,-,49,-,-,75,0.8,-
E08000022,North Tyneside,NE,88,475,9,3,4,6,5,502,5.704545455,70,155,34,761,0,0,33,0,0,33,0.375,48,89,182,2,2,3,1,29,219,2.460674157,38,48,49,354,0,0,29,0,0,29,0.325842697,34,89,113,0,1,1,2,11,128,1.44,42,35,31,236,0,0,28,0,0,28,0.31,31,92,153,0,3,1,0,9,168,1.83,54,80,44,346,0,0,23,0,0,23,0.25,18,92.76,165,0,6,0,0,0,177,1.908150065,38,92,32,339,6,0,28,0,0,34,0.366537301,26,93.549,176,0,0,0,0,0,191,2.041710761,28,102,34,355,0,0,17,0,0,18,0.192412532,32,94.398,139,-,-,-,-,-,149,1.58,28,91,27,295,-,-,18,-,-,20,0.21,39,94.469,151,5,-,-,-,-,167,1.77,41,114,54,376,-,-,17,-,-,20,0.21,57,95.201,167,-,-,-,10,-,179,1.88,40,84,43,346,-,-,22,-,-,23,0.24,24
E07000194,North Warwickshire,WM,26,13,0,0,0,1,0,14,0.538461538,2,16,6,38,0,1,0,0,0,1,0.038461538,0,26,22,0,0,0,0,0,22,0.846153846,7,48,13,90,0,2,0,0,0,2,0.076923077,0,26,22,0,0,0,0,0,22,0.85,6,27,7,62,0,1,0,0,1,2,0.08,4,26,36,0,0,0,0,0,36,1.38,8,26,7,77,0,1,0,0,0,1,0.04,0,26.126,34,0,0,0,0,0,35,1.33966164,0,15,7,59,0,0,0,0,0,0,0,0,26.263,70,0,0,0,0,0,70,2.665346685,0,45,0,119,0,0,0,0,0,0,0,0,26.401,74,-,-,-,-,-,76,2.88,-,50,-,133,-,-,-,-,-,6,0.23,16,26.504,-,-,-,-,-,-,85,3.21,-,50,-,142,-,-,5,-,-,6,0.23,18,26.638,-,-,-,-,-,-,115,4.32,-,58,-,185,-,8,5,-,-,14,0.53,-
E07000134,North West Leicestershire,EM,38,42,0,1,0,1,0,44,1.157894737,8,10,34,96,1,0,0,0,0,1,0.026315789,0,38,44,0,0,0,0,0,44,1.157894737,3,15,41,103,1,0,0,0,0,1,0.026315789,0,38,76,1,0,1,0,0,78,2.05,8,21,70,177,6,0,0,0,0,6,0.16,11,39,39,0,0,0,0,0,39,1,18,15,39,111,0,0,0,0,0,0,0,0,39.565,43,0,0,0,0,0,46,1.162643751,13,15,22,96,0,0,0,0,0,0,0,0,39.817,29,0,0,0,0,0,30,0.75344702,8,0,15,55,0,0,0,0,0,0,0,0,40.091,33,-,-,-,-,-,34,0.85,-,-,11,55,-,-,-,-,-,-,-,-,40.747,-,-,-,-,-,-,10,0.25,-,-,5,18,-,-,-,-,-,-,-,-,41.044,-,-,-,-,-,-,32,0.78,-,-,9,52,-,-,-,-,-,-,-,-
E07000154,Northampton,EM,86,187,29,8,6,0,46,276,3.209302326,15,36,18,345,8,0,0,0,9,17,0.197674419,0,90,329,48,22,11,0,94,504,5.6,55,65,38,662,15,0,12,0,0,27,0.3,0,90,419,71,16,29,1,160,696,7.73,58,71,49,874,30,0,9,0,0,39,0.43,0,90,423,63,29,30,0,78,626,6.96,74,101,30,831,18,0,26,0,0,44,0.49,0,90.902,378,61,17,22,0,50,530,5.830454775,65,102,35,732,22,0,38,0,0,60,0.660051484,0,92.097,211,37,10,14,0,18,290,3.148853926,85,19,110,504,20,0,47,0,0,67,0.727493838,0,93.26,237,46,10,20,-,-,321,3.44,73,17,74,485,33,-,33,-,-,66,0.71,33,94.863,370,66,20,18,-,-,475,5.01,62,16,89,642,116,-,48,-,-,164,1.73,52,96.059,413,94,23,26,-,-,557,5.8,57,13,150,777,51,-,60,136,-,247,2.57,26
E06000048,Northumberland UA,NE,135,116,0,0,1,0,6,123,0.911111111,28,54,98,303,0,8,4,0,0,12,0.088888889,0,136,185,0,3,1,0,0,189,1.389705882,29,84,122,424,0,8,5,0,0,13,0.095588235,1,136,227,0,1,0,0,1,229,1.68,18,138,155,540,0,10,6,0,0,16,0.12,126,138,221,1,1,1,0,1,227,1.64,21,164,181,593,0,4,2,0,0,6,0.04,0,139.728,179,0,0,0,0,0,184,1.316844154,13,113,80,390,0,6,0,0,0,7,0.050097332,0,140.451,193,0,0,0,0,0,194,1.38126464,9,70,58,331,0,7,0,0,0,8,0.056959367,0,141.197,185,-,-,-,-,-,188,1.33,12,85,74,359,-,-,-,-,-,5,0.04,-,141.528,196,-,-,-,-,-,207,1.46,16,73,71,367,-,-,-,-,-,-,-,-,142.218,172,-,-,-,-,-,175,1.23,8,34,48,265,-,-,-,-,-,-,-,-
E07000148,Norwich,EE,59,72,2,1,1,3,0,79,1.338983051,93,46,62,280,14,3,0,0,27,44,0.745762712,4,62,94,7,3,1,3,0,108,1.741935484,81,80,75,344,17,2,0,0,21,40,0.64516129,21,62,134,8,0,0,11,0,153,2.47,82,72,96,403,14,2,0,0,23,39,0.63,0,61,51,6,2,2,0,0,61,1,51,37,64,213,10,0,0,0,1,11,0.18,0,61.341,46,5,0,0,7,0,58,0.945533982,72,58,104,292,13,0,0,0,8,22,0.358650821,0,61.992,45,10,0,0,0,0,60,0.967866822,77,46,125,308,11,0,0,0,12,23,0.371015615,0,62.62,61,-,-,-,-,-,69,1.1,47,26,126,268,9,-,-,-,12,21,0.34,-,63.509,73,-,8,-,-,-,86,1.35,98,57,206,447,13,-,-,-,15,30,0.47,-,64.143,52,5,6,-,-,-,64,1,73,14,130,281,18,-,-,-,30,50,0.78,-
E06000018,Nottingham UA,EM,126,360,125,53,46,17,15,616,4.888888889,46,18,37,717,0,70,6,0,0,76,0.603174603,45,129,311,118,44,36,28,41,578,4.480620155,72,15,35,700,0,85,5,0,0,90,0.697674419,59,129,384,105,65,45,10,8,617,4.78,108,37,28,790,0,80,7,0,0,87,0.67,47,127,291,76,47,38,10,15,481,3.79,73,31,33,618,0,77,1,0,0,78,0.61,40,127.452,270,64,52,34,7,22,449,3.522894894,54,30,36,569,0,78,7,0,0,85,0.666917742,35,128.561,313,89,62,42,8,18,532,4.138113425,67,40,21,660,0,80,7,0,0,87,0.676721556,35,129.535,336,100,81,46,20,12,597,4.61,47,14,7,665,-,94,11,-,-,107,0.83,79,131.685,272,91,50,29,30,24,492,3.74,67,49,294,902,114,85,11,-,-,210,1.59,20,132.813,236,120,57,42,20,66,541,4.07,85,64,347,1037,46,130,47,-,-,223,1.68,35
E07000195,Nuneaton and Bedworth,WM,50,52,1,1,0,1,3,58,1.16,28,6,35,127,0,14,0,0,0,14,0.28,0,51,83,3,3,0,0,0,89,1.745098039,23,5,32,149,0,6,0,0,0,6,0.117647059,0,51,131,8,0,0,0,0,139,2.73,14,7,31,191,2,3,0,0,0,5,0.1,0,53,173,3,2,1,0,0,180,3.4,25,3,40,248,12,4,0,0,0,16,0.3,0,53.492,163,0,0,0,0,0,172,3.215434084,41,0,34,251,0,5,0,0,0,9,0.168249458,0,53.935,183,6,0,0,0,0,191,3.541299713,31,0,36,259,7,0,7,0,0,14,0.259571707,0,54.415,120,6,-,5,10,-,137,2.52,-,-,16,168,7,15,-,-,-,23,0.42,-,54.26,119,-,5,-,-,-,128,2.36,23,11,11,173,19,14,-,-,-,36,0.66,-,54.616,171,7,-,-,-,-,180,3.3,15,14,19,228,55,11,-,-,-,66,1.21,-
E07000135,Oadby and Wigston,EM,23,7,0,0,1,0,0,8,0.347826087,4,2,0,14,1,1,0,0,0,2,0.086956522,1,23,0,0,0,2,0,0,12,0.52173913,0,0,0,0,2,8,1,0,0,11,0.47826087,0,23,23,0,2,0,0,0,25,1.09,1,3,16,45,0,3,0,0,0,3,0.13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0.23,1,21.339,24,0,0,0,0,0,27,1.265288908,9,21,18,75,0,0,0,0,0,0,0,0,21.359,21,0,0,0,0,0,29,1.357741467,15,24,10,78,0,0,0,0,0,0,0,0,21.373,37,-,-,-,-,-,45,2.11,6,33,11,95,-,-,-,-,-,9,0.42,-,21.459,41,-,6,-,-,-,55,2.56,11,37,8,111,-,-,5,-,-,14,0.65,-,21.571,43,-,-,-,-,-,53,2.46,-,48,-,109,5,-,10,-,-,16,0.74,14
E08000004,Oldham,NW,90,35,17,13,3,4,0,72,0.8,5,40,40,157,0,0,6,0,0,6,0.066666667,1,89,35,14,5,2,5,0,61,0.685393258,3,29,35,128,0,0,7,0,0,7,0.078651685,0,89,33,11,16,0,5,1,66,0.74,0,10,25,101,0,1,22,0,0,23,0.26,1,90,25,9,23,2,0,0,63,0.7,1,4,28,96,0,1,11,0,0,12,0.13,1,90.958,21,9,11,0,0,0,46,0.505727918,5,5,37,93,0,0,17,0,0,18,0.197893533,0,91.63,21,11,13,0,0,0,49,0.534759358,0,0,13,67,5,0,16,0,0,22,0.240096038,0,92.374,22,6,10,-,-,-,47,0.51,6,9,63,125,-,-,19,-,-,24,0.26,-,93.164,47,8,22,-,-,-,86,0.92,13,29,114,242,31,5,27,-,-,63,0.68,-,93.865,88,15,20,7,10,11,147,1.57,15,130,187,479,19,-,30,-,15,66,0.7,-
